,User,Protocol,Collateral (USD),Risk-adjusted collateral (USD),Debt (USD),Health factor,Standardized health factor,Collateral,Debt
2832,0x038095139ee36756e65a119e4fc32c8c18134a62fb7be6e509c2d91b379994a0,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2833,0x059ff7e449f26a47c440e4afb59850cb355b23551e43edb463b45c2b3ec34c7d,zkLend,0,0,11.3751416931994456,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2834,0x07665c78e190c3567566cfbbc33a76f8ac016fde70fe2a47fba64c01cc6abd66,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2835,0x008c12a06f44cf4ff2b9f10f67228b2ef2b8da8b05c1611d33f97b2fa1585b83,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2836,0x03653eb43a78f9fce1607e13d69f7ce2ef51a6194d2f626c24957c61108a8ebf,zkLend,76.1877037288332843,60.9501629830666332,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2837,0x068973fd2f0b471429fc697aef309c456887f48895f6b730e763d6407062632b,zkLend,57.2707760749602812,45.8166208599682321,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2838,0x069637b10ad2ce5550506caf685a1d6774874ca4da179f237ce1bf55d443bbac,zkLend,1801.15813718730919,1440.92650974984781,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2839,0x05ea4ec04f33ab72fa02e580f0fa9c816e679fb17e760a244bb91a15a115158c,zkLend,38.2773130489877147,30.6218504391901725,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2840,0x0373000914c8a50384076e7d005c08a3292125c6eaa33b34257593e2fb1d375a,zkLend,0,0,-46.6028581643902484,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2841,0x061eb9b57d6ed8d5d6142594c1cb4d0bc310e9235c64633c9423edd143915b23,zkLend,524.965501446700302,419.972401157360253,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2842,0x0681c32516002713eaf95edb4f6e4b68ea898c48f442697cb35b9dd549692151,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2843,0x036cd7141b9eb9d1d4410b19c1d75daf0812e58d0583215ed535ae4ed77c155a,zkLend,10.4677178165238054,8.37417425321904396,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2844,0x03e227c576442d03aa809b830ee314a4fda2777d498a1b98828eaf1d2e362016,zkLend,37.8526042891814001,30.2820834313451215,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2845,0x0556ba6ce661930b9aef59a2cbe6e13d6af5d37a4859a24001b2f280700289e2,zkLend,0,0,-1.24192449752379019,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2846,0x07dd3797dbbeb99b1e85a9b35f49d80a9a9244db7b4f52137b5ec0c042ad9695,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2847,0x03b8f8ccdb2ff276ecb6379eafded5d69c9c130b962038fb259fc4651ae00edd,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2848,0x045782fed9061ff52057a886713bfb979c9f64c31075a30394840a885b746579,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2849,0x017ed799be4cbe08b349a250ec3366f78ed74649b8edd6987619d869773ca87a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2850,0x0691213b331269dad9ea52006b58e8cdbf1591f1ae7c30bf4335f9c163dce26b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2851,0x00454ef313fd9420f0a191f7e21a3a682de3773fef4795d1732b7d2ed0b4bd8e,zkLend,371.607594095280604,297.286075276224494,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2852,0x0586f0a0e5ecbeb9124d4faef4c0462fea3e1b030e7034008acad9490b84ac1c,zkLend,493.911639091031304,345.738147363721851,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2853,0x0465b2e519465a3ed4fabaf6d68089d76cca65381fd6aa52ddd154460e5fbc34,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2854,0x00d79125ca77552c3a7163a159f0bbe5e3728adbb65aca55bbb29774a25da4ef,zkLend,0,0,-122.249608945411268,-0E+15,-0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2855,0x06a87644308c9aa41ef5e03896a4c0cb4448f9c4ca6cd90fefe212252c203df5,zkLend,5.71170307076122175,4.56936245660897811,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2856,0x027012226fd435d7208f2cfbf322c4ba23c287966c93648378f3060aec602ce7,zkLend,9349.37315915472573,7479.49852732378076,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2857,0x05c066c7a437646ad8bd05132bd2b8649fe183ebc637e67122ce559a60187e62,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2858,0x028a0b80800e88ab29310b9e44a5f5c32d5412d25a8b49c032ace708dca1e8a0,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2859,0x06f17774e7af361b9ef71953957a27b7ad650e287d9cf12908a043a6b6ad5c3b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2860,0x027bc3257013e6ae14b6488ee99001b2aa49d16d88ede0ec515a552f67fe8de5,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2861,0x056d855e3a2afc0394084597ce5a20f5accb7a296f3d596c97ff15e6e558e3d3,zkLend,84.0911208491742457,67.2728966793393965,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2862,0x04ebf13558b3066e8ad76f85f694424dc639ee4043b4b16fc0ef45002399cb9b,zkLend,14722.5286877869021,11778.0229502295224,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2863,0x078307d692cc50db29baed3dc52f380915b3a85a130bab927d7d3ff43627c3ce,zkLend,0,0,-47.0684724279833091,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2864,0x033e377a4597748cc4e0abd853143de7066110cbb4b33284dafe37d2ef9918ae,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2865,0x01a63e26cd7a22121b2d43cc323a55e8d65198570ed70bab5c70301bd3b24283,zkLend,15171.2367519439704,12136.9894015551763,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2866,0x025e1b71df771dcf2d813d51d217494963391440b5ce4837209c5796949fc899,zkLend,14967.6283546302711,11974.1026837042173,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2867,0x02bc7f20389d6f1e1f0966f72c23d39e2ce0dd4fbc7b2af76c24f36476c4904d,zkLend,0.106184787330591293,0.0849478298644730512,0.0120426677727049538,7.05390462211452048,7.05390462211452048,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2868,0x0467799c10b23072c9aec22ae1b598a55198d32019c7f63d7ebfcd736eab62ac,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2869,0x00b577cc00f89cacd77a12a9a2902cbb69560e98df94e8a457b87bd8ff23abce,zkLend,27.3373245735398669,21.8698596588318956,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2870,0x014457d59573397f7a3ad9bf88d527725993e71768494436189e1d8936702119,zkLend,0,0,-144.916900118699459,-0E+15,-0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2871,0x02e536d15ae9dc5ae91b737c8d72522d20c65ec6a139d1132bd81f45bb4994ce,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2872,0x012e0b8819f2e7eea421c6114904881dbd2de67d2c8ea598da9152737dc14fef,zkLend,11.7628336216564815,9.41026689732518484,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2873,0x034657e0feb42f4b62710f663ae556fcad8c5256cfa89333288ded849eded8d2,zkLend,38.2722528673609474,30.6178022938887615,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2874,0x02953bc33656f9e57eb9b9fcdb73cfef07668d375dbb262e93e33b42fefacedd,zkLend,5.31686873939101101,4.25349499151280952,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2875,0x0016fad1ef19979b4989b0b4670123ad8539b6d197906ee75098c0ef7f092cad,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2876,0x00b8a9c99f376705fa6043400f5e5fa1d0fb307d4ddc78496324879d8871c6e3,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2877,0x01a89830b68f0256620745a7e751356848e8c80c2244178ab760267ec846e08d,zkLend,43866.2884752613609,35093.0307802090829,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2878,0x0168801e4e829dcd2b6fe187836e2e75d822a772364b741fd11144151d24757f,zkLend,5.35321003866184064,4.28256803092947180,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2879,0x0048fd529366b46387e80e1984b8c62759b4a85dd5a9c561e7547f48851537af,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2880,0x077ebbc14b4e77b22fcdf4307bc221035ea26015d0320d1c0898f0be6ea79bb8,zkLend,7.47566035773238813,5.98052828618591015,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2881,0x04de1bc6cddd36150451e676c8a012408c8309f3c9009d2f39411e02ce67d77a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2882,0x07542e80bd173fabcaa6883db1e6c720979f81f3c2de01c5186d86bf5e5176d1,zkLend,27.4959327220222747,21.9967461776178190,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2883,0x00e21b4200f8ae11035aef1bbb51b3f97ecabb298045eaae0d464b9cca16a04d,zkLend,13102.7765169021804,10482.2212135217451,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2884,0x00e480fe77a7e44981d2cba39eff3edea25e0422705e38dc8ddc6da72f59af67,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2885,0x04d995df842fc9f60fb501903c5b18bd0793c7a810064cb8aa6fa3a4e6fa4fc5,zkLend,0,0,-41.9839931025060835,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2886,0x00c12bbcf9badb38490ab0f0aa42ea1b381832490e67f08ff769e5ba6cc44290,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2887,0x05770a8ea5c1333cb6557a0d12d0a4874a68790d27a3a2c14fbad83c7e10f90c,zkLend,18.3139313095176135,14.6511450476140919,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2888,0x0061de5c1ad264fb3ff62f64c5ff82eae864c471ee0a49f3227e7f534a64222a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2889,0x05fde65fbb97417c087868d498ff0fa6694c2b9c2a4be6e235fdd1a437bca245,zkLend,0.103929619443299023,0.0831436955546392131,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2890,0x073a37f8dbbddeee7fe93115e0948acbbada7c44b6837d5197797009b8b1b6d2,zkLend,0,0,33.9565739193536302,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2891,0x077891143e5a9709fab1c75dfcbeae81bca726759d227b9a75ce102c3d24608b,zkLend,8.77506750667742352,7.02005400534193935,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2892,0x04cc489acc1346e82b72e4c34096e3616a1525481a37860a0df97659622d9e46,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2893,0x025046cfd43e40ca8e72fbe083d300a215632c44ee5d3701722d27f1dfda2d93,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2894,0x06746f831a9162e7608e662cce4d09527143efcf78016a0b7e1884fbe3f1429e,zkLend,0,0,-53.3030129513051349,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2895,0x06819ce2a8e06d9eb08f07f401e1a74f7e0436cc7965439fe5ec30d7722e35cf,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2896,0x03444ab012c4f3bfb7f70aabddffb3d8514017b5700de4d994b23cb35046c141,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2897,0x077f7a969c36199d622a12c683d330f976feb1a9608606774cee587a31ed7481,zkLend,0.235539910577157729,0.188431928461726239,0.538842743169125393,0.349697441137448003,0.349697441137448003,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2898,0x04e7b98722c9df51433c5047b5aeac7d5b17e50469287b942214a357aad0c5d9,zkLend,9.37966718810337952,7.50373375048270397,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2899,0x07bea47607d633e10b973d803bb314121ebf395a4e194610eec848ae1c91f69c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2900,0x06479458d6012d1d19bed08fb70c0e15fc5edfe49f10792c94bc26bd82cfe5fa,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2901,0x039aedaf134c10cae6c44453cafdfc9f557aa545931a26823201e47c9fe90e80,zkLend,8.74775696644889322,6.99820557315911440,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2902,0x01aa099e90af30155c9b9adb7ecbadbec2da6110aa283bf5ac09530e9ce077ca,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2903,0x05dc446b74d9b72115ca4bedb9294e9fcaa68ebb8e28faae461583e05a8d4d61,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2904,0x0560700f48adba30b2003842c791e33d3f496c99669a1864b64975e372e3393e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2905,0x06772ec4efa21a91fc88f5fc5cf46c10ba77107386a641da3cd83ba18b6b55b8,zkLend,0,0,-114.150121766363434,-0E+15,-0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2906,0x0601a2ef1859348928a9a5d41d29be6d8071993d95df3d3eb73830fec97e34cc,zkLend,14448.9531102666151,11559.1624882132910,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2907,0x004e4f2362a44a6c7bf86928615a35834f404209601ef0c6d7b8d5efc5230719,zkLend,0,0,-8.22014681005038916,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2908,0x0735e9f9cec3c58eb0923d47192669f5c949a15a48a4e1e697cd722b4d765bee,zkLend,41.0059670228941187,32.8047736183152949,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2909,0x02002c6df3b9e34a2097dacef044f3800f735f192ce9e1e6f72aaeb56bc20dd7,zkLend,0,0,-2.67311090741614743,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2910,0x07e887202511c2fecee63cb3210451dd726d8fb5dd7cb41f18ba67353c038edc,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2911,0x00f7ff3ae1801192a3e1c8fcbc69523bca25bb1cd54083d9c0cd08c66630cf46,zkLend,14475.6661838949840,11580.5329471159894,0.0155611422870517886,744195.556694574459,744195.556694574459,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2912,0x06b8c21697186a0f92567a17a1291476c622e9b8b691ed457a10625b05ffe979,zkLend,75.9881897229062702,60.7905517783250247,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2913,0x019eefe29e793fee6ecf51f46f776cae896a9d5a8aed0f16074a158d88b13ec3,zkLend,15306.1597909982811,12244.9278327986249,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2914,0x0287b69de80eda737d2dddf800ce1f23f6c84f8fa9748010a85cf8dc29925e84,zkLend,8966.63770734313584,7173.31016587450813,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2915,0x03ea3c6cec87dc00625e83ba75647d71b0ec39dd312f6a27c08bc602ef3ec93d,zkLend,0,0,-86.2803654247876892,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2916,0x053368babaf7ef3aa0d7c0e39fb1b11e847c3340727e5e6fe1b8fdcb07e23410,zkLend,1.06793843024382640,0.854350744195061185,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2917,0x0793dd64f89efd37ee03cc38c7c18e2757b75c6754883ecadfb1ba23a78632b6,zkLend,32602.9340062507727,26082.3472050006167,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2918,0x03fb33f3f1e6332909f6ea765286b3325c682c42bdc39c3e0b1503f57d574bdc,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2919,0x01a86d39bbcd95c4b7b14a1b1639e2c884c8f715eb26d377331a68d7b38a0250,zkLend,34799.0014123968667,27839.2011299174928,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2920,0x02b79b3e0dbfbd6f338097f526a6457922c92e7dce68e384dc800ecad531df83,zkLend,8583.91499500903774,6867.13199600723146,4793.25811242437976,1.43266476266055032,1.43266476266055032,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2921,0x0492e5fcdd4c9ac3d854cd04219b101480464ab3fbf55fa4029c2b84261b1dec,zkLend,0,0,-772.514514552619403,-0E+15,-0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2922,0x02de1ae17ac61f158bf451d2a92839ca42a87c8f13ef443d7f70cf1591f0397f,zkLend,4.80815201296237937,3.84652161036990359,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2923,0x008ad502e7aa9c0c706c54ef283900f179b009c25992c123d6a21c20707c5159,zkLend,359.409297101589203,287.527437681271380,141.723379009662381,2.02879327102177268,2.02879327102177268,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2924,0x03d7f312df01b4173eec3b61942d088a30d302ce65273d9d93d2c50632e3789a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2925,0x07a0478682ad5b0bd335df7040ff3d4f03066521dc02d8e1b809a00e5aaaa9ed,zkLend,67.1583411986230914,47.0108388390361540,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2926,0x0315a1338ae49cad0752f347a79c312a22dc354e2bc7f4bf8f4f0f0d76586235,zkLend,15.4196897366670580,12.3357517893336475,3.71015584083091277,3.32486081947732368,3.32486081947732368,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2927,0x023991d6c0b4d46d960bdcca91b69153d2352c834b2447e534b2db967478ba58,zkLend,9103.32345395009725,7282.65876316007871,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2928,0x03b7fcba2a78d5958aa508aff3ed45e9b1e509deebe0fb97b014cecc4a6f6eec,zkLend,6212.25609571097357,4969.80487656877904,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2929,0x04920cf981ff9ba6db8851d50918dad19575c932f3fb37759efedb2df35cb599,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2930,0x0267a513f3e89e8d4d587ee672c0e2da877919e7ad377ecd2183a0097cb02acf,zkLend,71.7435667488261117,57.3948533990608851,7.79143264933893587,7.36640563836877312,7.36640563836877312,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2931,0x0714904bc046e0bda96cc5fe22afaf3cee4d2538b0f55950b00a35f612da71c1,zkLend,93.1732111961266725,74.5385689569013152,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2932,0x04d36225d7aa7aa56111dceed8e3fd653f1264b11fa7b7ad3613be223a376e27,zkLend,0,0,-55.4581114398340915,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2933,0x05dae838d70813b0b0e30822fbf2fdf1e968c0cb1cbb92c25f9b5b8acbe44825,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2934,0x03d6e3fe7bf1f2d1ee54eca89552411eb0d4914d9df3183fd28417a267eedf7e,zkLend,63.2789598479297837,50.6231678783438284,16.7714000219815098,3.01842230296781121,3.01842230296781121,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2935,0x0446f48d0cff6bd41576453f22673272e55d41e8fe1871abc761cb58a6bee66e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2936,0x03a1ec141d0dcd4b8a39cc501735577be2ce72f463e86a109367a7576997316b,zkLend,519.408818519844203,415.527054815875431,312.692569069306160,1.32886769919939068,1.32886769919939068,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2937,0x075081dbd97afd9418a7dddde5000a81543f62c1941faf078f2daed4de679d90,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2938,0x060f5d2e87cc94c33cc5abea62b26f2a6ad058507505de70fed33cf423ce671b,zkLend,519.408818269176777,415.527054615341513,312.692569069306160,1.32886769855807733,1.32886769855807733,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2939,0x0315535be6e6f1cc08fcbea3bda62c32c241e9d290f0c1d7dc2f13935e54b4a6,zkLend,10.4167008181865093,8.33336065454920849,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2940,0x0164b651d75fa609b9d22388800f07da1c000e3b15887adc2058779e5939d842,zkLend,109.349224082553818,87.4793792660430825,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2941,0x0645c5377b2324cdf5ea8f64ee7cf6cb9789189ba7bed17b71b56dbbb0bf2b2f,zkLend,0,0,-6.86006510323136354,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2942,0x07488dfcff9d4575e70def862843f8da825ea2daf7541a766381994163217375,zkLend,14919.3452772237852,11935.4762217790285,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2943,0x027face855b8a0a60e4fbc4314c41ba41fe596bcbf8dd80fbc1df42e10ccf455,zkLend,78.4162981256444453,62.7330385005155620,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2944,0x0486a12a81a8e8cfdf24cf059ad256f2af171f06dca3701893b308b65ecf4a1b,zkLend,6735.59098461572194,5388.47278769257900,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2945,0x03d80f8756ef796d4c1ce674855116559d0e75ce0e5131bd4fa5b6e5af63751a,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2946,0x01cbc9fa85be856a5a51f7c2edd579e63c8d337fc76c946e544efa143abfff69,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2947,0x03114f3541ba8c28ed7bcd418bbad8bfb24ff0958ec7d0ad6808915d0d4e9ac2,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2948,0x0479133cfa0399200e51071b5c7cacce37205c9e7316dabd60980dce661e86ca,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2949,0x04fecf6ad9744c1dbdbe675a6e6792f064812de30ba73f848fb253a8bb41465f,zkLend,0,0,-191.751723280198362,-0E+15,-0E+15,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2950,0x00f28728f23364f9cb84c7274fa84394ac3dcc71e40d4465fabe7973a58c14d7,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2951,0x069fd9c9dbf2ec94660c17e5ec6234cc789905d1463509f2bf8db5e2de9bdb4c,zkLend,0,0,-0.0349577224927041935,-0E+19,-0E+19,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2952,0x0553e6440313ced4c843fe1190c75a1178b1861eee01a7fd79757589cfa0c141,zkLend,0,0,-9.95492926567959557,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
2953,0x064faba4bddb7ed31ea7d9f352b8f9eb5bb908ceabfd2e9a5e9016c069cd02b0,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
